Entity,Code,Year,Indoor deaths,Outdoor deaths,Latitude,Longitude,ID
Equatorial Guinea,GNQ,2012,41.5775132,71.86534977,1.650801,10.267895,226
Equatorial Guinea,GNQ,2013,35.18830113,75.83501707,1.650801,10.267895,226
Equatorial Guinea,GNQ,2014,29.85573673,78.52872494,1.650801,10.267895,226
Equatorial Guinea,GNQ,2015,26.3943628,81.0522903,1.650801,10.267895,226
Equatorial Guinea,GNQ,2016,23.82736091,80.24328572,1.650801,10.267895,226
Equatorial Guinea,GNQ,2017,21.51841564,79.09220158,1.650801,10.267895,226
Equatorial Guinea,GNQ,2018,19.21455448,81.27897222,1.650801,10.267895,226
Equatorial Guinea,GNQ,2019,16.91805094,84.1575511,1.650801,10.267895,226
Eritrea,ERI,1990,253.2590326,25.96316217,15.179384,39.782334,232
Eritrea,ERI,1991,248.5996403,26.20040433,15.179384,39.782334,232
Eritrea,ERI,1992,240.0609322,26.29351456,15.179384,39.782334,232
Eritrea,ERI,1993,234.0755843,26.9083173,15.179384,39.782334,232
Eritrea,ERI,1994,231.8673088,28.08980346,15.179384,39.782334,232
Eritrea,ERI,1995,232.7269602,29.93375788,15.179384,39.782334,232
Eritrea,ERI,1996,225.847787,31.09785082,15.179384,39.782334,232
Eritrea,ERI,1997,219.0320674,33.16598128,15.179384,39.782334,232
Eritrea,ERI,1998,211.282811,35.17726075,15.179384,39.782334,232
Eritrea,ERI,1999,206.1720504,37.39179356,15.179384,39.782334,232
Eritrea,ERI,2000,201.3139325,38.18877346,15.179384,39.782334,232
Eritrea,ERI,2001,195.9484532,38.08311573,15.179384,39.782334,232
Eritrea,ERI,2002,194.6116685,38.53552734,15.179384,39.782334,232
Eritrea,ERI,2003,192.3154947,38.87971402,15.179384,39.782334,232
Eritrea,ERI,2004,191.6131554,39.43123378,15.179384,39.782334,232
Eritrea,ERI,2005,189.5052475,39.85239498,15.179384,39.782334,232
Eritrea,ERI,2006,187.1660105,40.44627886,15.179384,39.782334,232
Eritrea,ERI,2007,184.9286523,41.06050873,15.179384,39.782334,232
Eritrea,ERI,2008,183.1946847,41.38126852,15.179384,39.782334,232
Eritrea,ERI,2009,180.5693414,41.28915732,15.179384,39.782334,232
Eritrea,ERI,2010,178.1456235,41.58791277,15.179384,39.782334,232
Eritrea,ERI,2011,174.711504,42.02387167,15.179384,39.782334,232
Eritrea,ERI,2012,171.3695212,42.69298216,15.179384,39.782334,232
Eritrea,ERI,2013,167.929714,43.5405101,15.179384,39.782334,232
Eritrea,ERI,2014,163.8778426,44.45404485,15.179384,39.782334,232
Eritrea,ERI,2015,159.5550351,45.61379219,15.179384,39.782334,232
Eritrea,ERI,2016,154.7485194,47.05696009,15.179384,39.782334,232
Eritrea,ERI,2017,149.4776948,48.54212251,15.179384,39.782334,232
Eritrea,ERI,2018,144.6490074,49.92573602,15.179384,39.782334,232
Eritrea,ERI,2019,139.6690132,51.31304789,15.179384,39.782334,232
Estonia,EST,1990,23.15866593,35.97563602,58.595272,25.013607,233
Estonia,EST,1991,22.06738297,36.71569512,58.595272,25.013607,233
Estonia,EST,1992,20.03691758,35.76832238,58.595272,25.013607,233
Estonia,EST,1993,19.73482394,37.58255658,58.595272,25.013607,233
Estonia,EST,1994,19.41752121,39.25157013,58.595272,25.013607,233
Estonia,EST,1995,17.03413695,36.36462458,58.595272,25.013607,233
Estonia,EST,1996,14.13494558,31.32393345,58.595272,25.013607,233
Estonia,EST,1997,12.97889653,29.73470089,58.595272,25.013607,233
Estonia,EST,1998,12.57434458,29.62339508,58.595272,25.013607,233
Estonia,EST,1999,11.15282602,26.88567523,58.595272,25.013607,233
Estonia,EST,2000,10.32713297,25.72024774,58.595272,25.013607,233
Estonia,EST,2001,9.91048191,25.76738323,58.595272,25.013607,233
Estonia,EST,2002,8.991801757,24.31285485,58.595272,25.013607,233
Estonia,EST,2003,8.251825231,23.02594962,58.595272,25.013607,233
Estonia,EST,2004,7.493050818,21.77261735,58.595272,25.013607,233
Estonia,EST,2005,6.793943295,20.60321883,58.595272,25.013607,233
Estonia,EST,2006,6.159576885,19.79897638,58.595272,25.013607,233
Estonia,EST,2007,5.590829821,19.24771132,58.595272,25.013607,233
Estonia,EST,2008,4.721790196,17.28886507,58.595272,25.013607,233
Estonia,EST,2009,4.050864413,15.99648792,58.595272,25.013607,233
Estonia,EST,2010,3.380546195,14.31285738,58.595272,25.013607,233
Estonia,EST,2011,3.050244841,13.54827668,58.595272,25.013607,233
Estonia,EST,2012,2.679849092,12.04160599,58.595272,25.013607,233
Estonia,EST,2013,2.290870819,10.06738054,58.595272,25.013607,233
Estonia,EST,2014,2.035078152,8.743294505,58.595272,25.013607,233
Estonia,EST,2015,1.755649563,7.289082191,58.595272,25.013607,233
Estonia,EST,2016,1.617479169,6.264842987,58.595272,25.013607,233
Estonia,EST,2017,1.502637656,5.596156851,58.595272,25.013607,233
Estonia,EST,2018,1.440540019,5.670385746,58.595272,25.013607,233
Estonia,EST,2019,1.40052576,5.896921066,58.595272,25.013607,233
Eswatini,SWZ,1990,179.7465741,33.61448834,-26.522503,31.465866,748
Eswatini,SWZ,1991,174.3735735,35.03384057,-26.522503,31.465866,748
Eswatini,SWZ,1992,167.195984,35.72159113,-26.522503,31.465866,748
Eswatini,SWZ,1993,159.793971,36.2528334,-26.522503,31.465866,748
Eswatini,SWZ,1994,155.9281859,37.29368263,-26.522503,31.465866,748
Eswatini,SWZ,1995,155.3359355,39.01335834,-26.522503,31.465866,748
Eswatini,SWZ,1996,155.1726193,40.83568819,-26.522503,31.465866,748
Eswatini,SWZ,1997,152.0887415,41.74193183,-26.522503,31.465866,748
Eswatini,SWZ,1998,153.4059901,43.75384798,-26.522503,31.465866,748
Eswatini,SWZ,1999,155.2383965,45.86581705,-26.522503,31.465866,748
Eswatini,SWZ,2000,161.2541201,48.81454757,-26.522503,31.465866,748
Eswatini,SWZ,2001,164.7358223,51.42881891,-26.522503,31.465866,748
Eswatini,SWZ,2002,167.7013646,53.62251749,-26.522503,31.465866,748
Eswatini,SWZ,2003,167.801864,55.46908819,-26.522503,31.465866,748
Eswatini,SWZ,2004,167.640106,57.8582672,-26.522503,31.465866,748
Eswatini,SWZ,2005,166.0560319,59.91167552,-26.522503,31.465866,748
Eswatini,SWZ,2006,160.5424223,61.38009271,-26.522503,31.465866,748
Eswatini,SWZ,2007,155.7265388,61.86119612,-26.522503,31.465866,748
Eswatini,SWZ,2008,150.8701455,62.74680338,-26.522503,31.465866,748
Eswatini,SWZ,2009,145.5670817,63.2025671,-26.522503,31.465866,748
Eswatini,SWZ,2010,138.0191304,62.67857599,-26.522503,31.465866,748
Eswatini,SWZ,2011,129.7475402,62.57589035,-26.522503,31.465866,748
Eswatini,SWZ,2012,123.4759263,63.21374517,-26.522503,31.465866,748
Eswatini,SWZ,2013,116.9343812,64.09411374,-26.522503,31.465866,748
Eswatini,SWZ,2014,110.2757969,62.13524073,-26.522503,31.465866,748
Eswatini,SWZ,2015,104.2157426,61.2504089,-26.522503,31.465866,748
Eswatini,SWZ,2016,98.55543791,60.88382245,-26.522503,31.465866,748
Eswatini,SWZ,2017,93.46271008,61.30706928,-26.522503,31.465866,748
Eswatini,SWZ,2018,89.31035574,62.04606118,-26.522503,31.465866,748
Eswatini,SWZ,2019,85.76490974,62.67333508,-26.522503,31.465866,748
Ethiopia,ETH,1990,326.5119586,13.94579865,9.145,40.489673,231
Ethiopia,ETH,1991,321.502179,13.56494182,9.145,40.489673,231
Ethiopia,ETH,1992,319.1880024,13.39221499,9.145,40.489673,231
Ethiopia,ETH,1993,312.9772208,13.18889488,9.145,40.489673,231
Ethiopia,ETH,1994,305.9711457,13.00512405,9.145,40.489673,231
Ethiopia,ETH,1995,299.6122365,12.85334527,9.145,40.489673,231
Ethiopia,ETH,1996,290.8406796,12.54323071,9.145,40.489673,231
Ethiopia,ETH,1997,283.7870566,12.77096736,9.145,40.489673,231
Ethiopia,ETH,1998,278.120005,13.12811451,9.145,40.489673,231
Ethiopia,ETH,1999,271.5531718,13.55098624,9.145,40.489673,231
Ethiopia,ETH,2000,261.548944,13.17293984,9.145,40.489673,231
Ethiopia,ETH,2001,251.1210533,12.87183377,9.145,40.489673,231
Ethiopia,ETH,2002,242.8852073,12.64364736,9.145,40.489673,231
Ethiopia,ETH,2003,234.9326421,12.68902708,9.145,40.489673,231
Ethiopia,ETH,2004,227.0221635,12.82795764,9.145,40.489673,231
Ethiopia,ETH,2005,219.9140182,13.22014525,9.145,40.489673,231
Ethiopia,ETH,2006,210.6380195,13.94575505,9.145,40.489673,231
Ethiopia,ETH,2007,200.9863654,14.48615329,9.145,40.489673,231
Ethiopia,ETH,2008,191.2798586,14.70760996,9.145,40.489673,231
Ethiopia,ETH,2009,181.8940339,14.91429924,9.145,40.489673,231
Ethiopia,ETH,2010,173.2286751,15.42377209,9.145,40.489673,231
Ethiopia,ETH,2011,166.8829711,16.15375368,9.145,40.489673,231
Ethiopia,ETH,2012,160.6323942,16.79553672,9.145,40.489673,231
Ethiopia,ETH,2013,154.52789,17.36567703,9.145,40.489673,231
Ethiopia,ETH,2014,149.9383809,17.9021359,9.145,40.489673,231
Ethiopia,ETH,2015,144.9900035,18.54942899,9.145,40.489673,231
Ethiopia,ETH,2016,140.4046644,18.97872659,9.145,40.489673,231
Ethiopia,ETH,2017,136.743074,19.52217094,9.145,40.489673,231
Ethiopia,ETH,2018,133.5067331,20.34815104,9.145,40.489673,231
Ethiopia,ETH,2019,129.9507611,21.06998436,9.145,40.489673,231
Fiji,FJI,1990,140.5152709,23.44474038,-16.578193,179.414413,242
Fiji,FJI,1991,137.6471957,23.96289017,-16.578193,179.414413,242
Fiji,FJI,1992,134.0964295,24.68267461,-16.578193,179.414413,242
Fiji,FJI,1993,131.6472314,25.78644826,-16.578193,179.414413,242
Fiji,FJI,1994,128.9313247,27.0535332,-16.578193,179.414413,242
Fiji,FJI,1995,126.5869024,28.52209773,-16.578193,179.414413,242
Fiji,FJI,1996,124.0857585,31.24610431,-16.578193,179.414413,242
Fiji,FJI,1997,119.6183776,35.15713012,-16.578193,179.414413,242
Fiji,FJI,1998,111.6591669,38.27109206,-16.578193,179.414413,242
Fiji,FJI,1999,112.0672436,43.8826775,-16.578193,179.414413,242
Fiji,FJI,2000,110.5214722,47.06681903,-16.578193,179.414413,242
Fiji,FJI,2001,103.4531562,46.51722256,-16.578193,179.414413,242
Fiji,FJI,2002,97.95493145,45.87448169,-16.578193,179.414413,242
Fiji,FJI,2003,96.0981487,46.75977223,-16.578193,179.414413,242
Fiji,FJI,2004,88.85070049,44.76414502,-16.578193,179.414413,242
Fiji,FJI,2005,86.16694969,44.86888908,-16.578193,179.414413,242
Fiji,FJI,2006,84.24199008,45.16331325,-16.578193,179.414413,242
Fiji,FJI,2007,83.27965633,45.72063684,-16.578193,179.414413,242
Fiji,FJI,2008,81.77787015,45.75950112,-16.578193,179.414413,242
Fiji,FJI,2009,77.50812066,44.34582724,-16.578193,179.414413,242
Fiji,FJI,2010,74.97781361,44.42893245,-16.578193,179.414413,242
Fiji,FJI,2011,72.23648717,44.60455246,-16.578193,179.414413,242
Fiji,FJI,2012,68.68596455,44.59035553,-16.578193,179.414413,242
Fiji,FJI,2013,65.03455278,44.66059268,-16.578193,179.414413,242
Fiji,FJI,2014,61.63654973,45.06198865,-16.578193,179.414413,242
Fiji,FJI,2015,58.26090775,45.41572354,-16.578193,179.414413,242
Fiji,FJI,2016,54.62115919,46.74549509,-16.578193,179.414413,242
Fiji,FJI,2017,51.11515454,48.03995559,-16.578193,179.414413,242
Fiji,FJI,2018,47.91547913,48.54546246,-16.578193,179.414413,242
Fiji,FJI,2019,44.90041296,48.61884836,-16.578193,179.414413,242
Finland,FIN,1990,0.356043411,19.29913816,61.92411,25.748151,246
Finland,FIN,1991,0.317346281,18.19614956,61.92411,25.748151,246
Finland,FIN,1992,0.287558933,17.42604763,61.92411,25.748151,246
Finland,FIN,1993,0.258629525,16.58160234,61.92411,25.748151,246
Finland,FIN,1994,0.225193505,15.17927031,61.92411,25.748151,246
Finland,FIN,1995,0.204594976,14.59544416,61.92411,25.748151,246
Finland,FIN,1996,0.184378585,13.80961586,61.92411,25.748151,246
Finland,FIN,1997,0.167616835,13.1250966,61.92411,25.748151,246
Finland,FIN,1998,0.15097707,12.35706738,61.92411,25.748151,246
Finland,FIN,1999,0.136282171,11.63108506,61.92411,25.748151,246
Finland,FIN,2000,0.122797058,10.95762797,61.92411,25.748151,246
Finland,FIN,2001,0.108683874,10.23904078,61.92411,25.748151,246
Finland,FIN,2002,0.097487952,9.740887089,61.92411,25.748151,246
Finland,FIN,2003,0.086301793,9.192060993,61.92411,25.748151,246
Finland,FIN,2004,0.076225332,8.605074944,61.92411,25.748151,246
Finland,FIN,2005,0.067540557,8.175236434,61.92411,25.748151,246
Finland,FIN,2006,0.060406394,7.749177969,61.92411,25.748151,246
Finland,FIN,2007,0.055547712,7.571344291,61.92411,25.748151,246
Finland,FIN,2008,0.05081625,7.30757565,61.92411,25.748151,246
Finland,FIN,2009,0.04665596,7.180943202,61.92411,25.748151,246
Finland,FIN,2010,0.042412325,6.981018912,61.92411,25.748151,246
Finland,FIN,2011,0.03752687,6.447611202,61.92411,25.748151,246
Finland,FIN,2012,0.032892543,5.73365837,61.92411,25.748151,246
Finland,FIN,2013,0.028260721,4.858605966,61.92411,25.748151,246
Finland,FIN,2014,0.02419449,4.029340474,61.92411,25.748151,246
Finland,FIN,2015,0.020818099,3.364264196,61.92411,25.748151,246
Finland,FIN,2016,0.018216916,2.896796357,61.92411,25.748151,246
Finland,FIN,2017,0.01691683,2.646540611,61.92411,25.748151,246
Finland,FIN,2018,0.016868051,2.807412296,61.92411,25.748151,246
Finland,FIN,2019,0.017379291,3.125154137,61.92411,25.748151,246
France,FRA,1990,0.251174846,28.33879336,46.227638,2.213749,250
France,FRA,1991,0.227765482,27.08492569,46.227638,2.213749,250
France,FRA,1992,0.206113369,25.78549896,46.227638,2.213749,250
France,FRA,1993,0.18874202,25.01328722,46.227638,2.213749,250
France,FRA,1994,0.17120987,24.08383653,46.227638,2.213749,250
France,FRA,1995,0.159239856,23.74208996,46.227638,2.213749,250
France,FRA,1996,0.148493485,23.26013407,46.227638,2.213749,250
France,FRA,1997,0.136600816,22.3825286,46.227638,2.213749,250
France,FRA,1998,0.128464115,22.02245561,46.227638,2.213749,250
France,FRA,1999,0.119167886,21.23646482,46.227638,2.213749,250
France,FRA,2000,0.109006513,20.31393048,46.227638,2.213749,250
France,FRA,2001,0.100278381,19.57175935,46.227638,2.213749,250
France,FRA,2002,0.092372952,19.20146212,46.227638,2.213749,250
France,FRA,2003,0.084357292,18.48790708,46.227638,2.213749,250
France,FRA,2004,0.07377676,17.13096099,46.227638,2.213749,250
France,FRA,2005,0.067315632,16.51290934,46.227638,2.213749,250
France,FRA,2006,0.060932035,15.94572548,46.227638,2.213749,250
France,FRA,2007,0.055313094,15.57403978,46.227638,2.213749,250
France,FRA,2008,0.050809662,15.37304277,46.227638,2.213749,250
France,FRA,2009,0.046790516,15.2531217,46.227638,2.213749,250
France,FRA,2010,0.042942513,14.89921031,46.227638,2.213749,250
France,FRA,2011,0.03981614,14.30884098,46.227638,2.213749,250
France,FRA,2012,0.037275572,13.54948636,46.227638,2.213749,250
France,FRA,2013,0.034513477,12.52636553,46.227638,2.213749,250
France,FRA,2014,0.031717358,11.44372319,46.227638,2.213749,250
France,FRA,2015,0.030250735,10.86127678,46.227638,2.213749,250
France,FRA,2016,0.027640654,9.840775057,46.227638,2.213749,250
France,FRA,2017,0.02614977,9.405720274,46.227638,2.213749,250
France,FRA,2018,0.024775772,9.382478149,46.227638,2.213749,250
France,FRA,2019,0.023705893,9.366561679,46.227638,2.213749,250
Gabon,GAB,1990,136.3699877,47.83450326,-0.803689,11.609444,266
Gabon,GAB,1991,126.908799,49.72189876,-0.803689,11.609444,266
Gabon,GAB,1992,118.307702,51.86597268,-0.803689,11.609444,266
Gabon,GAB,1993,110.1905146,54.0795895,-0.803689,11.609444,266
Gabon,GAB,1994,103.9591694,57.12865219,-0.803689,11.609444,266
Gabon,GAB,1995,98.38146108,60.76373876,-0.803689,11.609444,266
Gabon,GAB,1996,92.06138731,64.14049331,-0.803689,11.609444,266
Gabon,GAB,1997,84.22644196,66.87338365,-0.803689,11.609444,266
Gabon,GAB,1998,77.34921449,69.92859656,-0.803689,11.609444,266
Gabon,GAB,1999,71.27811363,72.71753663,-0.803689,11.609444,266
Gabon,GAB,2000,66.54646539,75.46949062,-0.803689,11.609444,266
Gabon,GAB,2001,61.93984919,76.93482893,-0.803689,11.609444,266
Gabon,GAB,2002,56.681546,76.81043377,-0.803689,11.609444,266
Gabon,GAB,2003,52.94217047,78.14126877,-0.803689,11.609444,266
Gabon,GAB,2004,49.05975445,79.12063967,-0.803689,11.609444,266
Gabon,GAB,2005,44.56830704,79.25784299,-0.803689,11.609444,266
Gabon,GAB,2006,40.89868259,80.71246554,-0.803689,11.609444,266
Gabon,GAB,2007,36.96573332,81.49045378,-0.803689,11.609444,266
Gabon,GAB,2008,33.70019038,83.20825308,-0.803689,11.609444,266
Gabon,GAB,2009,29.9965545,83.66382638,-0.803689,11.609444,266
Gabon,GAB,2010,26.35167166,83.57870648,-0.803689,11.609444,266
Gabon,GAB,2011,23.22548856,85.42722684,-0.803689,11.609444,266
Gabon,GAB,2012,19.87525787,86.82464093,-0.803689,11.609444,266
Gabon,GAB,2013,16.80045334,88.08741055,-0.803689,11.609444,266
Gabon,GAB,2014,14.29444765,89.33712266,-0.803689,11.609444,266
Gabon,GAB,2015,12.38855186,89.91472873,-0.803689,11.609444,266
Gabon,GAB,2016,10.89524131,86.68486175,-0.803689,11.609444,266
Gabon,GAB,2017,9.645993987,83.74367071,-0.803689,11.609444,266
Gabon,GAB,2018,8.3997572,84.23707703,-0.803689,11.609444,266
Gabon,GAB,2019,7.211783637,85.99621018,-0.803689,11.609444,266
Gambia,GMB,1990,214.1947716,23.85623067,13.443182,-15.310139,270
Gambia,GMB,1991,211.1737729,24.30295848,13.443182,-15.310139,270
Gambia,GMB,1992,210.3230869,25.00978092,13.443182,-15.310139,270
Gambia,GMB,1993,202.6415368,24.8534995,13.443182,-15.310139,270
Gambia,GMB,1994,198.2211043,25.11354314,13.443182,-15.310139,270
Gambia,GMB,1995,203.8477032,26.78792637,13.443182,-15.310139,270
Gambia,GMB,1996,192.4205706,26.2813561,13.443182,-15.310139,270
Gambia,GMB,1997,189.5214881,27.13131832,13.443182,-15.310139,270
Gambia,GMB,1998,190.3975359,28.56071789,13.443182,-15.310139,270
Gambia,GMB,1999,193.7359971,30.32483927,13.443182,-15.310139,270
Gambia,GMB,2000,184.4295448,29.60354946,13.443182,-15.310139,270
Gambia,GMB,2001,178.6681852,29.39160366,13.443182,-15.310139,270
Gambia,GMB,2002,179.1693644,30.19039113,13.443182,-15.310139,270
Gambia,GMB,2003,178.9416448,31.04019719,13.443182,-15.310139,270
Gambia,GMB,2004,186.3205133,33.36532917,13.443182,-15.310139,270
Gambia,GMB,2005,186.0174446,34.51182018,13.443182,-15.310139,270
Gambia,GMB,2006,181.6404172,35.06610743,13.443182,-15.310139,270
Gambia,GMB,2007,178.4492826,35.58056883,13.443182,-15.310139,270
Gambia,GMB,2008,172.038921,35.20981162,13.443182,-15.310139,270
Gambia,GMB,2009,170.1574486,36.12828014,13.443182,-15.310139,270
Gambia,GMB,2010,165.4950876,36.85414463,13.443182,-15.310139,270
Gambia,GMB,2011,155.0717172,36.5875823,13.443182,-15.310139,270
Gambia,GMB,2012,152.4070462,38.46898869,13.443182,-15.310139,270
Gambia,GMB,2013,150.6439833,41.12748304,13.443182,-15.310139,270
Gambia,GMB,2014,152.666151,44.65499193,13.443182,-15.310139,270
Gambia,GMB,2015,147.2928249,45.55249592,13.443182,-15.310139,270
Gambia,GMB,2016,147.64907,47.54169216,13.443182,-15.310139,270
Gambia,GMB,2017,149.4551438,49.68460117,13.443182,-15.310139,270
Gambia,GMB,2018,146.2499792,50.12820088,13.443182,-15.310139,270
Gambia,GMB,2019,144.2414678,50.15409699,13.443182,-15.310139,270
Georgia,GEO,1990,85.48763018,75.47492373,42.315407,43.356892,268
Georgia,GEO,1991,84.55848921,76.51432495,42.315407,43.356892,268
Georgia,GEO,1992,84.19142254,77.53463497,42.315407,43.356892,268
Georgia,GEO,1993,80.70734347,75.17675946,42.315407,43.356892,268
Georgia,GEO,1994,80.11724583,75.13082129,42.315407,43.356892,268
Georgia,GEO,1995,72.16226754,68.15076413,42.315407,43.356892,268
Georgia,GEO,1996,67.66692663,63.00475446,42.315407,43.356892,268
Georgia,GEO,1997,69.27742301,62.14776981,42.315407,43.356892,268
Georgia,GEO,1998,71.94413748,61.70217901,42.315407,43.356892,268
Georgia,GEO,1999,74.25209224,61.09476669,42.315407,43.356892,268
Georgia,GEO,2000,75.59056567,61.04634298,42.315407,43.356892,268
Georgia,GEO,2001,73.8604173,60.24516903,42.315407,43.356892,268
Georgia,GEO,2002,74.39819797,62.39644843,42.315407,43.356892,268
Georgia,GEO,2003,72.45535394,62.83961296,42.315407,43.356892,268
Georgia,GEO,2004,69.47351408,62.54738011,42.315407,43.356892,268
Georgia,GEO,2005,65.30221101,60.69744045,42.315407,43.356892,268
Georgia,GEO,2006,60.58979253,58.86160869,42.315407,43.356892,268
Georgia,GEO,2007,54.81701014,56.34967663,42.315407,43.356892,268
Georgia,GEO,2008,51.70099647,56.1384047,42.315407,43.356892,268
Georgia,GEO,2009,50.47265319,57.46856031,42.315407,43.356892,268
Georgia,GEO,2010,47.70138871,57.22445482,42.315407,43.356892,268
Georgia,GEO,2011,43.86343765,55.869025,42.315407,43.356892,268
Georgia,GEO,2012,39.087751,53.3001504,42.315407,43.356892,268
Georgia,GEO,2013,35.06453786,51.38699527,42.315407,43.356892,268
Georgia,GEO,2014,32.25606958,50.51894898,42.315407,43.356892,268
Georgia,GEO,2015,30.31317073,50.46485222,42.315407,43.356892,268
Georgia,GEO,2016,29.65634375,52.21940373,42.315407,43.356892,268
Georgia,GEO,2017,28.28962271,52.36976156,42.315407,43.356892,268
Georgia,GEO,2018,27.05701187,52.5012229,42.315407,43.356892,268
Georgia,GEO,2019,25.90365756,52.51354792,42.315407,43.356892,268
Germany,DEU,1990,0.098507362,49.89918538,51.165691,10.451526,276
Germany,DEU,1991,0.089939207,47.89609927,51.165691,10.451526,276
Germany,DEU,1992,0.081702541,45.54596171,51.165691,10.451526,276
Germany,DEU,1993,0.07588186,44.18414423,51.165691,10.451526,276
Germany,DEU,1994,0.069933194,42.08006491,51.165691,10.451526,276
Germany,DEU,1995,0.065239811,40.05522636,51.165691,10.451526,276
Germany,DEU,1996,0.061569086,37.98430277,51.165691,10.451526,276
Germany,DEU,1997,0.05786782,35.55815628,51.165691,10.451526,276
Germany,DEU,1998,0.054367384,33.28472919,51.165691,10.451526,276
Germany,DEU,1999,0.050851367,30.99907568,51.165691,10.451526,276
Germany,DEU,2000,0.047056498,28.87008375,51.165691,10.451526,276
Germany,DEU,2001,0.043840926,27.17394399,51.165691,10.451526,276
Germany,DEU,2002,0.041563231,26.49307619,51.165691,10.451526,276
Germany,DEU,2003,0.038964556,25.47398168,51.165691,10.451526,276
Germany,DEU,2004,0.035081422,23.69811236,51.165691,10.451526,276
Germany,DEU,2005,0.032232396,22.55329355,51.165691,10.451526,276
Germany,DEU,2006,0.029715582,22.02206033,51.165691,10.451526,276
Germany,DEU,2007,0.027511862,22.00675265,51.165691,10.451526,276
Germany,DEU,2008,0.02548828,21.99913825,51.165691,10.451526,276
Germany,DEU,2009,0.023558435,21.96406554,51.165691,10.451526,276
Germany,DEU,2010,0.021827562,21.50728342,51.165691,10.451526,276
Germany,DEU,2011,0.020570835,20.65883079,51.165691,10.451526,276
Germany,DEU,2012,0.019627648,19.49700635,51.165691,10.451526,276
Germany,DEU,2013,0.018998032,18.31082552,51.165691,10.451526,276
Germany,DEU,2014,0.01786557,16.74851999,51.165691,10.451526,276
Germany,DEU,2015,0.017456376,16.07671565,51.165691,10.451526,276
Germany,DEU,2016,0.016544051,15.11259626,51.165691,10.451526,276
Germany,DEU,2017,0.015562259,14.31323623,51.165691,10.451526,276
Germany,DEU,2018,0.014811294,14.20273842,51.165691,10.451526,276
Germany,DEU,2019,0.014121999,14.09913514,51.165691,10.451526,276
Ghana,GHA,1990,171.9028971,44.62396336,7.946527,-1.023194,288
Ghana,GHA,1991,168.3546327,43.91319013,7.946527,-1.023194,288
Ghana,GHA,1992,165.2988066,43.48261482,7.946527,-1.023194,288
Ghana,GHA,1993,160.9249067,42.98216569,7.946527,-1.023194,288
Ghana,GHA,1994,156.9262373,42.65784997,7.946527,-1.023194,288
Ghana,GHA,1995,153.2464773,42.51327683,7.946527,-1.023194,288
Ghana,GHA,1996,150.7938164,44.13935116,7.946527,-1.023194,288
Ghana,GHA,1997,149.0059284,47.84038329,7.946527,-1.023194,288
Ghana,GHA,1998,144.636093,51.33893744,7.946527,-1.023194,288
Ghana,GHA,1999,141.4473715,54.63683713,7.946527,-1.023194,288
Ghana,GHA,2000,139.350508,56.45419789,7.946527,-1.023194,288
Ghana,GHA,2001,138.1046956,57.40313328,7.946527,-1.023194,288
Ghana,GHA,2002,137.681706,58.26233293,7.946527,-1.023194,288
Ghana,GHA,2003,135.8248941,58.57645272,7.946527,-1.023194,288
Ghana,GHA,2004,134.3731746,59.26238804,7.946527,-1.023194,288
Ghana,GHA,2005,132.8197108,60.49153659,7.946527,-1.023194,288
Ghana,GHA,2006,131.2269048,62.44303181,7.946527,-1.023194,288
Ghana,GHA,2007,127.990851,63.50531255,7.946527,-1.023194,288
Ghana,GHA,2008,123.5623451,64.06021012,7.946527,-1.023194,288
Ghana,GHA,2009,119.1246024,64.92423855,7.946527,-1.023194,288
Ghana,GHA,2010,114.6506199,66.58393252,7.946527,-1.023194,288
Ghana,GHA,2011,109.7652762,69.39213202,7.946527,-1.023194,288
Ghana,GHA,2012,103.5318363,72.7897161,7.946527,-1.023194,288
Ghana,GHA,2013,97.44049875,76.50874964,7.946527,-1.023194,288
Ghana,GHA,2014,91.526072,79.42767276,7.946527,-1.023194,288
Ghana,GHA,2015,87.31047617,81.94112148,7.946527,-1.023194,288
Ghana,GHA,2016,82.57817099,81.91045435,7.946527,-1.023194,288
Ghana,GHA,2017,78.27152593,82.00205465,7.946527,-1.023194,288
Ghana,GHA,2018,73.47365465,82.04474492,7.946527,-1.023194,288
Ghana,GHA,2019,69.71186609,82.34041503,7.946527,-1.023194,288
Greece,GRC,1990,2.098800595,48.14036758,39.074208,21.824312,300
Greece,GRC,1991,1.883007288,47.49202704,39.074208,21.824312,300
Greece,GRC,1992,1.693655784,47.31672853,39.074208,21.824312,300
Greece,GRC,1993,1.493313943,46.27257081,39.074208,21.824312,300
Greece,GRC,1994,1.336061294,45.90220236,39.074208,21.824312,300
Greece,GRC,1995,1.205399005,45.65415026,39.074208,21.824312,300
Greece,GRC,1996,1.082364193,45.22089711,39.074208,21.824312,300
Greece,GRC,1997,0.966690411,45.12761207,39.074208,21.824312,300
Greece,GRC,1998,0.880272952,45.64479342,39.074208,21.824312,300
Greece,GRC,1999,0.797689651,45.93087981,39.074208,21.824312,300
Greece,GRC,2000,0.717339148,45.2456435,39.074208,21.824312,300
Greece,GRC,2001,0.644893613,44.27519555,39.074208,21.824312,300
Greece,GRC,2002,0.584063499,43.37560987,39.074208,21.824312,300
Greece,GRC,2003,0.529754315,41.98360557,39.074208,21.824312,300
Greece,GRC,2004,0.476117337,40.24220406,39.074208,21.824312,300
Greece,GRC,2005,0.426352803,38.44641167,39.074208,21.824312,300
Greece,GRC,2006,0.38308142,37.61845232,39.074208,21.824312,300
